CustomerID,CustomerName,CountryCode,Country,City,Segment,SignupDate,LoyaltyTier
C00324,Cliente 00324,SV,El Salvador,San Miguel,Small Business,2025-06-26,Bronce
C00325,Cliente 00325,SV,El Salvador,Santa Ana,Corporate,2019-09-19,Bronce
C00326,Cliente 00326,SV,El Salvador,Santa Ana,Consumer,2022-03-21,Platino
C00327,Cliente 00327,GT,Guatemala,Guatemala City,Education,2023-03-14,Platino
C00328,Cliente 00328,NI,Nicaragua,León,Education,2019-11-25,Plata
C00329,Cliente 00329,HN,Honduras,Tegucigalpa,Small Business,2025-01-09,Platino
C00330,Cliente 00330,CR,Costa Rica,San José,Small Business,2019-01-15,Bronce
C00331,Cliente 00331,HN,Honduras,San Pedro Sula,Education,2024-12-18,Platino
C00332,Cliente 00332,GT,Guatemala,Guatemala City,Education,2022-11-18,Plata
C00333,Cliente 00333,HN,Honduras,Tegucigalpa,Consumer,2019-05-12,Platino
C00334,Cliente 00334,CR,Costa Rica,San José,Small Business,2021-04-24,Bronce
C00335,Cliente 00335,SV,El Salvador,San Miguel,Consumer,2024-01-03,Bronce
C00336,Cliente 00336,GT,Guatemala,Escuintla,Consumer,2023-07-06,Platino
C00337,Cliente 00337,GT,Guatemala,Escuintla,Small Business,2019-08-20,Plata
C00338,Cliente 00338,CR,Costa Rica,Alajuela,Small Business,2025-06-17,Oro
C00339,Cliente 00339,CR,Costa Rica,Cartago,Corporate,2021-08-28,Oro
C00340,Cliente 00340,GT,Guatemala,Escuintla,Small Business,2023-08-21,Oro
C00341,Cliente 00341,HN,Honduras,Tegucigalpa,Small Business,2023-10-16,Platino
C00342,Cliente 00342,SV,El Salvador,Santa Ana,Education,2024-11-18,Oro
C00343,Cliente 00343,NI,Nicaragua,León,Small Business,2022-05-13,Platino
C00344,Cliente 00344,GT,Guatemala,Escuintla,Education,2021-09-14,Plata
C00345,Cliente 00345,HN,Honduras,La Ceiba,Small Business,2024-03-11,Bronce
C00346,Cliente 00346,CR,Costa Rica,Alajuela,Education,2025-04-01,Plata
C00347,Cliente 00347,NI,Nicaragua,Managua,Corporate,2021-04-12,Oro
C00348,Cliente 00348,SV,El Salvador,Santa Ana,Corporate,2020-01-14,Plata
C00349,Cliente 00349,SV,El Salvador,Santa Ana,Education,2025-10-13,Bronce
C00350,Cliente 00350,SV,El Salvador,San Salvador,Small Business,2024-05-17,Plata
C00351,Cliente 00351,HN,Honduras,San Pedro Sula,Consumer,2021-05-17,Plata
C00352,Cliente 00352,SV,El Salvador,San Miguel,Education,2021-09-20,Plata
C00353,Cliente 00353,NI,Nicaragua,Managua,Corporate,2022-03-05,Platino
C00354,Cliente 00354,NI,Nicaragua,Masaya,Corporate,2022-06-17,Oro
C00355,Cliente 00355,HN,Honduras,La Ceiba,Education,2024-03-23,Bronce
C00356,Cliente 00356,NI,Nicaragua,León,Small Business,2023-02-27,Oro
C00357,Cliente 00357,NI,Nicaragua,Managua,Small Business,2020-08-20,Bronce
C00358,Cliente 00358,HN,Honduras,La Ceiba,Education,2022-04-24,Plata
C00359,Cliente 00359,GT,Guatemala,Quetzaltenango,Small Business,2023-04-05,Plata
C00360,Cliente 00360,NI,Nicaragua,Masaya,Corporate,2021-11-20,Platino
C00361,Cliente 00361,NI,Nicaragua,León,Small Business,2022-12-13,Plata
C00362,Cliente 00362,GT,Guatemala,Escuintla,Education,2021-01-23,Bronce
C00363,Cliente 00363,CR,Costa Rica,San José,Consumer,2019-07-18,Bronce
C00364,Cliente 00364,NI,Nicaragua,Managua,Small Business,2019-10-06,Plata
C00365,Cliente 00365,SV,El Salvador,San Salvador,Education,2023-03-09,Bronce
C00366,Cliente 00366,CR,Costa Rica,Cartago,Education,2024-06-21,Bronce
C00367,Cliente 00367,SV,El Salvador,San Miguel,Education,2019-02-18,Bronce
C00368,Cliente 00368,CR,Costa Rica,Cartago,Corporate,2025-01-03,Oro
C00369,Cliente 00369,SV,El Salvador,San Miguel,Education,2021-01-04,Bronce
C00370,Cliente 00370,SV,El Salvador,San Miguel,Small Business,2021-09-14,Plata
C00371,Cliente 00371,CR,Costa Rica,Cartago,Corporate,2022-12-22,Oro
C00372,Cliente 00372,NI,Nicaragua,Managua,Corporate,2023-07-22,Platino
C00373,Cliente 00373,CR,Costa Rica,San José,Small Business,2022-05-13,Bronce
C00374,Cliente 00374,SV,El Salvador,San Salvador,Education,2023-04-03,Platino
C00375,Cliente 00375,CR,Costa Rica,Alajuela,Consumer,2019-02-08,Plata
C00376,Cliente 00376,SV,El Salvador,Santa Ana,Education,2022-09-18,Bronce
C00377,Cliente 00377,CR,Costa Rica,San José,Small Business,2021-05-15,Platino
C00378,Cliente 00378,HN,Honduras,Tegucigalpa,Consumer,2022-02-22,Bronce
C00379,Cliente 00379,GT,Guatemala,Quetzaltenango,Consumer,2021-04-28,Plata
C00380,Cliente 00380,NI,Nicaragua,Managua,Corporate,2020-10-27,Plata
C00381,Cliente 00381,CR,Costa Rica,Alajuela,Corporate,2023-04-22,Plata
C00382,Cliente 00382,SV,El Salvador,San Miguel,Corporate,2019-08-08,Bronce
C00383,Cliente 00383,NI,Nicaragua,Managua,Consumer,2022-10-27,Platino
C00384,Cliente 00384,HN,Honduras,Tegucigalpa,Corporate,2024-01-20,Platino
C00385,Cliente 00385,GT,Guatemala,Quetzaltenango,Education,2023-11-04,Plata
C00386,Cliente 00386,CR,Costa Rica,Cartago,Education,2019-12-18,Oro
C00387,Cliente 00387,GT,Guatemala,Escuintla,Consumer,2019-12-03,Oro
C00388,Cliente 00388,GT,Guatemala,Quetzaltenango,Small Business,2023-05-15,Oro
C00389,Cliente 00389,HN,Honduras,Tegucigalpa,Consumer,2019-01-22,Oro
C00390,Cliente 00390,NI,Nicaragua,León,Corporate,2020-02-23,Plata
C00391,Cliente 00391,SV,El Salvador,San Salvador,Education,2024-01-13,Platino
C00392,Cliente 00392,SV,El Salvador,San Salvador,Consumer,2022-12-20,Bronce
C00393,Cliente 00393,CR,Costa Rica,Cartago,Corporate,2023-04-27,Bronce
C00394,Cliente 00394,HN,Honduras,San Pedro Sula,Education,2019-12-13,Plata
C00395,Cliente 00395,CR,Costa Rica,Cartago,Small Business,2023-04-09,Plata
C00396,Cliente 00396,GT,Guatemala,Quetzaltenango,Corporate,2022-01-04,Platino
C00397,Cliente 00397,GT,Guatemala,Guatemala City,Small Business,2023-11-16,Oro
C00398,Cliente 00398,NI,Nicaragua,León,Education,2019-11-12,Oro
C00399,Cliente 00399,HN,Honduras,Tegucigalpa,Education,2025-08-29,Plata
C00400,Cliente 00400,NI,Nicaragua,Managua,Small Business,2022-06-01,Bronce
C00401,Cliente 00401,NI,Nicaragua,León,Education,2022-09-11,Platino
C00402,Cliente 00402,HN,Honduras,San Pedro Sula,Small Business,2022-05-15,Oro
C00403,Cliente 00403,CR,Costa Rica,Cartago,Small Business,2024-05-16,Oro
C00404,Cliente 00404,GT,Guatemala,Quetzaltenango,Corporate,2022-04-08,Platino
C00405,Cliente 00405,CR,Costa Rica,San José,Corporate,2023-03-21,Oro
C00406,Cliente 00406,NI,Nicaragua,León,Consumer,2025-04-28,Plata
C00407,Cliente 00407,CR,Costa Rica,Cartago,Small Business,2025-03-03,Bronce
C00408,Cliente 00408,NI,Nicaragua,Masaya,Small Business,2023-12-01,Oro
C00409,Cliente 00409,SV,El Salvador,Santa Ana,Education,2020-07-24,Oro
C00410,Cliente 00410,GT,Guatemala,Quetzaltenango,Small Business,2023-09-30,Platino
C00411,Cliente 00411,SV,El Salvador,Santa Ana,Education,2025-07-12,Platino
C00412,Cliente 00412,CR,Costa Rica,Cartago,Education,2025-02-04,Bronce
C00413,Cliente 00413,HN,Honduras,La Ceiba,Consumer,2020-03-23,Plata
C00414,Cliente 00414,HN,Honduras,Tegucigalpa,Consumer,2025-04-25,Platino
C00415,Cliente 00415,HN,Honduras,San Pedro Sula,Consumer,2019-02-13,Bronce
C00416,Cliente 00416,HN,Honduras,Tegucigalpa,Small Business,2023-12-31,Oro
C00417,Cliente 00417,NI,Nicaragua,León,Small Business,2022-11-13,Bronce
C00418,Cliente 00418,NI,Nicaragua,Managua,Corporate,2023-08-31,Bronce
C00419,Cliente 00419,SV,El Salvador,San Miguel,Small Business,2022-11-27,Oro
C00420,Cliente 00420,HN,Honduras,San Pedro Sula,Small Business,2024-11-04,Platino
C00421,Cliente 00421,HN,Honduras,San Pedro Sula,Consumer,2023-11-30,Platino
C00422,Cliente 00422,HN,Honduras,Tegucigalpa,Corporate,2019-07-03,Bronce
C00423,Cliente 00423,SV,El Salvador,Santa Ana,Consumer,2020-11-04,Plata
C00424,Cliente 00424,CR,Costa Rica,San José,Small Business,2022-09-17,Platino
C00425,Cliente 00425,NI,Nicaragua,Managua,Education,2021-01-25,Plata
C00426,Cliente 00426,NI,Nicaragua,León,Consumer,2021-03-19,Platino
C00427,Cliente 00427,CR,Costa Rica,Alajuela,Education,2019-01-19,Plata
C00428,Cliente 00428,GT,Guatemala,Quetzaltenango,Consumer,2025-06-22,Bronce
C00429,Cliente 00429,CR,Costa Rica,San José,Corporate,2022-08-28,Plata
C00430,Cliente 00430,NI,Nicaragua,Managua,Corporate,2024-06-27,Oro
C00431,Cliente 00431,CR,Costa Rica,Alajuela,Education,2025-08-01,Bronce
C00432,Cliente 00432,HN,Honduras,San Pedro Sula,Education,2020-12-07,Oro
C00433,Cliente 00433,CR,Costa Rica,Cartago,Consumer,2020-07-02,Oro
C00434,Cliente 00434,SV,El Salvador,San Salvador,Corporate,2020-04-24,Plata
C00435,Cliente 00435,HN,Honduras,La Ceiba,Small Business,2024-09-23,Platino
C00436,Cliente 00436,NI,Nicaragua,Masaya,Small Business,2025-06-12,Platino
C00437,Cliente 00437,NI,Nicaragua,Managua,Education,2025-01-10,Plata
C00438,Cliente 00438,CR,Costa Rica,San José,Education,2022-03-29,Plata
C00439,Cliente 00439,GT,Guatemala,Quetzaltenango,Education,2019-08-08,Oro
C00440,Cliente 00440,SV,El Salvador,Santa Ana,Small Business,2021-03-10,Platino
C00441,Cliente 00441,CR,Costa Rica,Cartago,Education,2023-08-03,Platino
C00442,Cliente 00442,NI,Nicaragua,Masaya,Education,2024-06-24,Plata
C00443,Cliente 00443,SV,El Salvador,San Miguel,Consumer,2021-06-22,Oro
C00444,Cliente 00444,SV,El Salvador,Santa Ana,Small Business,2025-01-11,Oro
C00445,Cliente 00445,GT,Guatemala,Quetzaltenango,Education,2025-03-01,Bronce
C00446,Cliente 00446,CR,Costa Rica,San José,Corporate,2025-02-02,Oro
C00447,Cliente 00447,CR,Costa Rica,San José,Education,2025-02-15,Plata
C00448,Cliente 00448,NI,Nicaragua,Managua,Small Business,2022-05-04,Bronce
C00449,Cliente 00449,NI,Nicaragua,León,Corporate,2019-12-23,Platino
C00450,Cliente 00450,SV,El Salvador,San Salvador,Small Business,2025-08-05,Oro
C00451,Cliente 00451,CR,Costa Rica,Cartago,Education,2020-11-10,Plata
C00452,Cliente 00452,GT,Guatemala,Guatemala City,Consumer,2025-05-24,Oro
C00453,Cliente 00453,CR,Costa Rica,Alajuela,Small Business,2022-08-18,Oro
C00454,Cliente 00454,HN,Honduras,La Ceiba,Corporate,2024-10-08,Bronce
C00455,Cliente 00455,GT,Guatemala,Quetzaltenango,Consumer,2022-02-09,Plata
C00456,Cliente 00456,GT,Guatemala,Guatemala City,Small Business,2022-08-12,Plata
C00457,Cliente 00457,NI,Nicaragua,León,Small Business,2025-06-23,Oro
C00458,Cliente 00458,NI,Nicaragua,León,Education,2019-11-06,Bronce
C00459,Cliente 00459,NI,Nicaragua,Masaya,Corporate,2023-02-20,Platino
C00460,Cliente 00460,NI,Nicaragua,León,Consumer,2020-01-17,Platino
C00461,Cliente 00461,HN,Honduras,Tegucigalpa,Education,2021-06-11,Platino
C00462,Cliente 00462,GT,Guatemala,Quetzaltenango,Corporate,2022-08-15,Oro
C00463,Cliente 00463,HN,Honduras,La Ceiba,Small Business,2025-05-07,Platino
C00464,Cliente 00464,HN,Honduras,La Ceiba,Consumer,2019-07-08,Bronce
C00465,Cliente 00465,NI,Nicaragua,Managua,Consumer,2020-10-09,Platino
C00466,Cliente 00466,NI,Nicaragua,Managua,Education,2021-04-08,Plata
C00467,Cliente 00467,HN,Honduras,Tegucigalpa,Corporate,2020-01-18,Oro
C00468,Cliente 00468,HN,Honduras,Tegucigalpa,Corporate,2020-11-08,Bronce
C00469,Cliente 00469,NI,Nicaragua,Masaya,Corporate,2021-08-17,Platino
C00470,Cliente 00470,SV,El Salvador,San Miguel,Consumer,2019-01-05,Plata
C00471,Cliente 00471,NI,Nicaragua,Managua,Small Business,2025-08-28,Plata
C00472,Cliente 00472,CR,Costa Rica,Cartago,Education,2019-02-08,Bronce
C00473,Cliente 00473,HN,Honduras,Tegucigalpa,Education,2020-06-25,Platino
C00474,Cliente 00474,SV,El Salvador,San Salvador,Education,2020-01-01,Bronce
C00475,Cliente 00475,SV,El Salvador,Santa Ana,Corporate,2022-05-10,Plata
C00476,Cliente 00476,NI,Nicaragua,Managua,Small Business,2019-10-08,Bronce
C00477,Cliente 00477,CR,Costa Rica,Cartago,Small Business,2023-12-08,Oro
C00478,Cliente 00478,GT,Guatemala,Escuintla,Small Business,2023-08-14,Platino
C00479,Cliente 00479,GT,Guatemala,Guatemala City,Consumer,2020-07-27,Bronce
C00480,Cliente 00480,CR,Costa Rica,Cartago,Education,2022-12-10,Platino
C00481,Cliente 00481,HN,Honduras,Tegucigalpa,Small Business,2022-02-08,Bronce
C00482,Cliente 00482,GT,Guatemala,Escuintla,Corporate,2019-04-20,Oro
C00483,Cliente 00483,GT,Guatemala,Escuintla,Small Business,2023-05-24,Oro
C00484,Cliente 00484,SV,El Salvador,San Salvador,Education,2023-04-30,Bronce
C00485,Cliente 00485,GT,Guatemala,Quetzaltenango,Consumer,2024-12-03,Bronce
C00486,Cliente 00486,HN,Honduras,San Pedro Sula,Small Business,2023-05-04,Platino
C00487,Cliente 00487,HN,Honduras,La Ceiba,Small Business,2024-04-13,Bronce
C00488,Cliente 00488,SV,El Salvador,San Miguel,Consumer,2019-02-26,Oro
C00489,Cliente 00489,GT,Guatemala,Guatemala City,Consumer,2023-06-19,Oro
C00490,Cliente 00490,CR,Costa Rica,Alajuela,Education,2023-07-06,Bronce
C00491,Cliente 00491,CR,Costa Rica,Cartago,Small Business,2022-02-10,Bronce
C00492,Cliente 00492,HN,Honduras,Tegucigalpa,Small Business,2020-09-28,Oro
C00493,Cliente 00493,NI,Nicaragua,Masaya,Consumer,2022-06-24,Platino
C00494,Cliente 00494,GT,Guatemala,Guatemala City,Small Business,2019-12-20,Platino
C00495,Cliente 00495,SV,El Salvador,Santa Ana,Consumer,2022-06-20,Plata
C00496,Cliente 00496,SV,El Salvador,San Salvador,Small Business,2019-02-16,Plata
C00497,Cliente 00497,NI,Nicaragua,León,Corporate,2020-11-14,Oro
C00498,Cliente 00498,GT,Guatemala,Escuintla,Corporate,2020-04-28,Bronce
C00499,Cliente 00499,HN,Honduras,San Pedro Sula,Corporate,2024-11-15,Bronce
C00500,Cliente 00500,HN,Honduras,La Ceiba,Consumer,2024-07-25,Platino
C00501,Cliente 00501,CR,Costa Rica,Alajuela,Consumer,2024-08-08,Plata
C00502,Cliente 00502,HN,Honduras,Tegucigalpa,Corporate,2020-02-26,Bronce
C00503,Cliente 00503,GT,Guatemala,Escuintla,Consumer,2019-06-30,Bronce
C00504,Cliente 00504,GT,Guatemala,Guatemala City,Education,2023-01-30,Platino
C00505,Cliente 00505,GT,Guatemala,Guatemala City,Consumer,2025-03-14,Platino
C00506,Cliente 00506,GT,Guatemala,Quetzaltenango,Small Business,2023-09-01,Oro
C00507,Cliente 00507,HN,Honduras,Tegucigalpa,Corporate,2020-05-04,Bronce
C00508,Cliente 00508,GT,Guatemala,Guatemala City,Consumer,2023-07-01,Bronce
C00509,Cliente 00509,NI,Nicaragua,León,Corporate,2022-09-02,Bronce
C00510,Cliente 00510,CR,Costa Rica,Alajuela,Consumer,2023-02-20,Plata
C00511,Cliente 00511,HN,Honduras,La Ceiba,Corporate,2021-09-20,Platino
C00512,Cliente 00512,HN,Honduras,La Ceiba,Education,2021-03-11,Plata
C00513,Cliente 00513,GT,Guatemala,Guatemala City,Education,2019-04-08,Plata
C00514,Cliente 00514,CR,Costa Rica,Alajuela,Consumer,2022-10-04,Bronce
C00515,Cliente 00515,NI,Nicaragua,Masaya,Corporate,2020-03-01,Plata
C00516,Cliente 00516,CR,Costa Rica,San José,Education,2024-07-08,Bronce
C00517,Cliente 00517,GT,Guatemala,Escuintla,Corporate,2020-01-17,Bronce
C00518,Cliente 00518,GT,Guatemala,Escuintla,Education,2023-03-06,Platino
C00519,Cliente 00519,SV,El Salvador,San Miguel,Consumer,2024-09-01,Plata
C00520,Cliente 00520,NI,Nicaragua,Managua,Consumer,2023-11-17,Plata
C00521,Cliente 00521,GT,Guatemala,Quetzaltenango,Corporate,2022-07-14,Platino
C00522,Cliente 00522,HN,Honduras,San Pedro Sula,Education,2022-01-18,Plata
C00523,Cliente 00523,SV,El Salvador,San Salvador,Small Business,2025-07-22,Bronce
C00524,Cliente 00524,GT,Guatemala,Guatemala City,Small Business,2024-01-16,Platino
C00525,Cliente 00525,HN,Honduras,San Pedro Sula,Consumer,2025-01-04,Oro
C00526,Cliente 00526,GT,Guatemala,Quetzaltenango,Corporate,2024-03-12,Oro
C00527,Cliente 00527,SV,El Salvador,San Salvador,Small Business,2022-05-31,Bronce
C00528,Cliente 00528,GT,Guatemala,Quetzaltenango,Small Business,2020-01-09,Plata
C00529,Cliente 00529,HN,Honduras,San Pedro Sula,Consumer,2022-05-09,Oro
C00530,Cliente 00530,GT,Guatemala,Guatemala City,Education,2024-01-27,Plata
C00531,Cliente 00531,SV,El Salvador,Santa Ana,Consumer,2020-07-26,Bronce
C00532,Cliente 00532,SV,El Salvador,San Salvador,Small Business,2020-06-19,Plata
C00533,Cliente 00533,NI,Nicaragua,León,Consumer,2025-07-13,Oro
C00534,Cliente 00534,SV,El Salvador,San Salvador,Consumer,2021-03-20,Platino
C00535,Cliente 00535,GT,Guatemala,Guatemala City,Corporate,2020-05-16,Bronce
C00536,Cliente 00536,NI,Nicaragua,Managua,Small Business,2025-06-08,Platino
C00537,Cliente 00537,NI,Nicaragua,León,Consumer,2023-04-17,Platino
C00538,Cliente 00538,GT,Guatemala,Quetzaltenango,Small Business,2021-02-05,Oro
C00539,Cliente 00539,HN,Honduras,San Pedro Sula,Small Business,2019-05-22,Plata
C00540,Cliente 00540,HN,Honduras,San Pedro Sula,Education,2025-03-05,Platino
C00541,Cliente 00541,SV,El Salvador,San Salvador,Corporate,2023-04-18,Plata
C00542,Cliente 00542,NI,Nicaragua,Managua,Small Business,2025-02-04,Bronce
C00543,Cliente 00543,NI,Nicaragua,Masaya,Corporate,2024-05-18,Platino
C00544,Cliente 00544,HN,Honduras,La Ceiba,Corporate,2023-05-10,Oro
C00545,Cliente 00545,GT,Guatemala,Guatemala City,Corporate,2025-09-11,Plata
C00546,Cliente 00546,SV,El Salvador,Santa Ana,Consumer,2024-04-16,Oro
C00547,Cliente 00547,CR,Costa Rica,San José,Small Business,2020-02-15,Plata
C00548,Cliente 00548,GT,Guatemala,Quetzaltenango,Consumer,2021-06-17,Platino
C00549,Cliente 00549,HN,Honduras,Tegucigalpa,Small Business,2021-08-26,Oro
C00550,Cliente 00550,HN,Honduras,La Ceiba,Consumer,2022-12-11,Plata
C00551,Cliente 00551,CR,Costa Rica,San José,Education,2025-01-29,Oro
C00552,Cliente 00552,GT,Guatemala,Quetzaltenango,Consumer,2020-01-05,Bronce
C00553,Cliente 00553,GT,Guatemala,Escuintla,Small Business,2019-03-23,Platino
C00554,Cliente 00554,SV,El Salvador,Santa Ana,Small Business,2020-06-18,Oro
C00555,Cliente 00555,GT,Guatemala,Quetzaltenango,Consumer,2019-03-31,Plata
C00556,Cliente 00556,CR,Costa Rica,Cartago,Small Business,2020-03-30,Oro
C00557,Cliente 00557,SV,El Salvador,Santa Ana,Education,2025-07-28,Bronce
C00558,Cliente 00558,HN,Honduras,San Pedro Sula,Corporate,2020-07-12,Plata
C00559,Cliente 00559,NI,Nicaragua,Masaya,Education,2022-07-23,Plata
C00560,Cliente 00560,CR,Costa Rica,Cartago,Corporate,2021-07-03,Plata
C00561,Cliente 00561,NI,Nicaragua,León,Corporate,2020-06-05,Plata
C00562,Cliente 00562,SV,El Salvador,San Miguel,Education,2025-05-13,Bronce
C00563,Cliente 00563,GT,Guatemala,Escuintla,Corporate,2021-06-23,Bronce
C00564,Cliente 00564,NI,Nicaragua,Managua,Corporate,2019-11-15,Plata
C00565,Cliente 00565,HN,Honduras,San Pedro Sula,Small Business,2019-12-30,Oro
C00566,Cliente 00566,NI,Nicaragua,Managua,Corporate,2021-05-08,Plata
C00567,Cliente 00567,SV,El Salvador,Santa Ana,Corporate,2020-03-18,Bronce
C00568,Cliente 00568,SV,El Salvador,Santa Ana,Education,2023-09-15,Plata
C00569,Cliente 00569,NI,Nicaragua,León,Education,2022-12-09,Platino
C00570,Cliente 00570,SV,El Salvador,Santa Ana,Small Business,2020-10-28,Platino
C00571,Cliente 00571,SV,El Salvador,San Salvador,Corporate,2019-03-24,Oro
C00572,Cliente 00572,HN,Honduras,Tegucigalpa,Consumer,2022-11-01,Plata
C00573,Cliente 00573,NI,Nicaragua,Managua,Consumer,2025-02-18,Bronce
C00574,Cliente 00574,HN,Honduras,La Ceiba,Education,2019-05-07,Platino
C00575,Cliente 00575,GT,Guatemala,Escuintla,Education,2020-10-05,Bronce
C00576,Cliente 00576,SV,El Salvador,Santa Ana,Small Business,2021-02-17,Platino
C00577,Cliente 00577,CR,Costa Rica,Cartago,Corporate,2022-02-27,Oro
C00578,Cliente 00578,GT,Guatemala,Guatemala City,Consumer,2023-05-29,Platino
C00579,Cliente 00579,GT,Guatemala,Guatemala City,Corporate,2019-01-16,Platino
C00580,Cliente 00580,SV,El Salvador,Santa Ana,Education,2021-03-28,Bronce
C00581,Cliente 00581,SV,El Salvador,San Salvador,Small Business,2022-04-10,Bronce
C00582,Cliente 00582,NI,Nicaragua,Managua,Corporate,2023-06-17,Platino
C00583,Cliente 00583,NI,Nicaragua,Masaya,Corporate,2020-01-09,Platino
C00584,Cliente 00584,GT,Guatemala,Quetzaltenango,Education,2023-02-22,Plata
C00585,Cliente 00585,NI,Nicaragua,Managua,Corporate,2023-12-07,Platino
C00586,Cliente 00586,HN,Honduras,Tegucigalpa,Corporate,2025-04-30,Bronce
C00587,Cliente 00587,GT,Guatemala,Escuintla,Consumer,2019-12-18,Oro
C00588,Cliente 00588,CR,Costa Rica,Alajuela,Small Business,2025-03-17,Bronce
C00589,Cliente 00589,NI,Nicaragua,Masaya,Education,2025-01-02,Platino
C00590,Cliente 00590,CR,Costa Rica,San José,Education,2022-05-09,Bronce
C00591,Cliente 00591,NI,Nicaragua,Masaya,Consumer,2024-08-18,Plata
C00592,Cliente 00592,SV,El Salvador,Santa Ana,Small Business,2020-11-15,Plata
C00593,Cliente 00593,GT,Guatemala,Guatemala City,Consumer,2023-10-01,Bronce
C00594,Cliente 00594,NI,Nicaragua,Managua,Small Business,2025-09-03,Oro
C00595,Cliente 00595,HN,Honduras,La Ceiba,Consumer,2019-12-23,Platino
C00596,Cliente 00596,CR,Costa Rica,Alajuela,Corporate,2022-02-05,Platino
C00597,Cliente 00597,SV,El Salvador,San Miguel,Education,2020-04-05,Platino
C00598,Cliente 00598,GT,Guatemala,Guatemala City,Consumer,2020-03-08,Bronce
C00599,Cliente 00599,HN,Honduras,La Ceiba,Corporate,2023-08-11,Oro
C00600,Cliente 00600,NI,Nicaragua,Masaya,Education,2025-06-01,Platino
C00601,Cliente 00601,SV,El Salvador,San Salvador,Corporate,2023-07-09,Plata
C00602,Cliente 00602,CR,Costa Rica,Cartago,Education,2019-06-08,Platino
C00603,Cliente 00603,HN,Honduras,La Ceiba,Small Business,2019-07-21,Platino
C00604,Cliente 00604,HN,Honduras,San Pedro Sula,Consumer,2022-10-15,Oro
C00605,Cliente 00605,HN,Honduras,San Pedro Sula,Education,2020-02-07,Plata
C00606,Cliente 00606,GT,Guatemala,Quetzaltenango,Education,2022-08-07,Oro
C00607,Cliente 00607,NI,Nicaragua,Masaya,Consumer,2021-02-08,Platino
C00608,Cliente 00608,GT,Guatemala,Quetzaltenango,Education,2024-10-16,Oro
C00609,Cliente 00609,SV,El Salvador,San Miguel,Small Business,2019-09-26,Oro
C00610,Cliente 00610,CR,Costa Rica,Alajuela,Small Business,2024-11-17,Bronce
C00611,Cliente 00611,GT,Guatemala,Guatemala City,Small Business,2019-08-25,Plata
C00612,Cliente 00612,SV,El Salvador,Santa Ana,Consumer,2023-01-16,Plata
C00613,Cliente 00613,HN,Honduras,San Pedro Sula,Education,2024-08-30,Platino
C00614,Cliente 00614,SV,El Salvador,San Miguel,Consumer,2021-09-17,Oro
C00615,Cliente 00615,NI,Nicaragua,Masaya,Education,2020-12-28,Platino
C00616,Cliente 00616,CR,Costa Rica,Cartago,Corporate,2022-11-11,Plata
C00617,Cliente 00617,HN,Honduras,La Ceiba,Consumer,2022-03-13,Bronce
C00618,Cliente 00618,NI,Nicaragua,Managua,Small Business,2025-06-01,Plata
C00619,Cliente 00619,GT,Guatemala,Escuintla,Small Business,2021-04-26,Oro
C00620,Cliente 00620,NI,Nicaragua,Masaya,Consumer,2019-02-06,Platino
C00621,Cliente 00621,GT,Guatemala,Escuintla,Small Business,2025-09-28,Bronce
C00622,Cliente 00622,GT,Guatemala,Quetzaltenango,Corporate,2022-02-01,Platino
C00623,Cliente 00623,NI,Nicaragua,León,Education,2021-10-29,Plata
C00624,Cliente 00624,NI,Nicaragua,León,Education,2025-07-22,Bronce
C00625,Cliente 00625,SV,El Salvador,San Miguel,Corporate,2025-04-18,Oro
C00626,Cliente 00626,HN,Honduras,La Ceiba,Consumer,2024-05-27,Bronce
C00627,Cliente 00627,HN,Honduras,San Pedro Sula,Corporate,2022-02-08,Oro
C00628,Cliente 00628,HN,Honduras,Tegucigalpa,Small Business,2024-10-19,Plata
C00629,Cliente 00629,SV,El Salvador,San Miguel,Education,2022-08-02,Plata
C00630,Cliente 00630,SV,El Salvador,San Miguel,Education,2022-04-25,Oro
C00631,Cliente 00631,NI,Nicaragua,León,Education,2019-05-25,Plata
C00632,Cliente 00632,HN,Honduras,La Ceiba,Small Business,2024-12-29,Platino
C00633,Cliente 00633,HN,Honduras,La Ceiba,Corporate,2020-11-27,Plata
C00634,Cliente 00634,HN,Honduras,Tegucigalpa,Education,2020-06-08,Oro
C00635,Cliente 00635,CR,Costa Rica,San José,Corporate,2020-01-01,Plata
C00636,Cliente 00636,HN,Honduras,Tegucigalpa,Corporate,2023-09-19,Oro
C00637,Cliente 00637,HN,Honduras,San Pedro Sula,Corporate,2024-03-14,Bronce
C00638,Cliente 00638,NI,Nicaragua,Managua,Consumer,2024-04-18,Plata
C00639,Cliente 00639,CR,Costa Rica,San José,Education,2024-12-10,Oro
C00640,Cliente 00640,NI,Nicaragua,Managua,Small Business,2020-07-16,Plata
C00641,Cliente 00641,HN,Honduras,San Pedro Sula,Education,2020-08-09,Oro
C00642,Cliente 00642,GT,Guatemala,Guatemala City,Education,2022-09-24,Plata
C00643,Cliente 00643,HN,Honduras,La Ceiba,Consumer,2019-01-20,Platino
C00644,Cliente 00644,HN,Honduras,Tegucigalpa,Small Business,2025-06-18,Plata
C00645,Cliente 00645,NI,Nicaragua,Managua,Small Business,2023-11-12,Platino
C00646,Cliente 00646,NI,Nicaragua,León,Education,2023-04-20,Bronce
C00647,Cliente 00647,SV,El Salvador,San Miguel,Small Business,2023-03-09,Bronce
